,sample_number,num_phenotypes
10953,125311,10953
10954,125323,10954
10955,125333,10955
10956,125347,10956
10957,125355,10957
10958,125368,10958
10959,125440,10959
10960,125501,10960
10961,125508,10961
10962,125528,10962
10963,125533,10963
10964,125559,10964
10965,125613,10965
10966,125615,10966
10967,125638,10967
10968,125639,10968
10969,125750,10969
10970,125780,10970
10971,125825,10971
10972,125829,10972
10973,125841,10973
10974,125847,10974
10975,125866,10975
10976,125922,10976
10977,125996,10977
10978,126001,10978
10979,126020,10979
10980,126110,10980
10981,126143,10981
10982,126158,10982
10983,126193,10983
10984,126196,10984
10985,126240,10985
10986,126256,10986
10987,126273,10987
10988,126287,10988
10989,126292,10989
10990,126320,10990
10991,126321,10991
10992,126323,10992
10993,126335,10993
10994,126337,10994
10995,126353,10995
10996,126374,10996
10997,126410,10997
10998,126419,10998
10999,126439,10999
11000,126451,11000
11001,126480,11001
11002,126533,11002
11003,126553,11003
11004,126577,11004
11005,126581,11005
11006,126641,11006
11007,126668,11007
11008,126678,11008
11009,126700,11009
11010,126708,11010
11011,126778,11011
11012,126782,11012
11013,126789,11013
11014,126801,11014
11015,126866,11015
11016,126901,11016
11017,126908,11017
11018,126911,11018
11019,126913,11019
11020,126954,11020
11021,126962,11021
11022,126982,11022
11023,126997,11023
11024,127048,11024
11025,127052,11025
11026,127081,11026
11027,127104,11027
11028,127114,11028
11029,127168,11029
11030,127182,11030
11031,127216,11031
11032,127219,11032
11033,127220,11033
11034,127300,11034
11035,127308,11035
11036,127343,11036
11037,127345,11037
11038,127413,11038
11039,127447,11039
11040,127449,11040
11041,127451,11041
11042,127452,11042
11043,127455,11043
11044,127471,11044
11045,127482,11045
11046,127485,11046
11047,127624,11047
11048,127656,11048
11049,127664,11049
11050,127685,11050
11051,127726,11051
11052,127733,11052
11053,127761,11053
11054,127772,11054
11055,127773,11055
11056,127783,11056
11057,127787,11057
11058,127798,11058
11059,127807,11059
11060,127822,11060
11061,127841,11061
11062,127855,11062
11063,127863,11063
11064,127918,11064
11065,127939,11065
11066,127947,11066
11067,127955,11067
11068,127956,11068
11069,127983,11069
11070,128028,11070
11071,128033,11071
11072,128046,11072
11073,128048,11073
11074,128057,11074
11075,128065,11075
11076,128096,11076
11077,128211,11077
11078,128229,11078
11079,128232,11079
11080,128243,11080
11081,128260,11081
11082,128262,11082
11083,128272,11083
11084,128277,11084
11085,128279,11085
11086,128282,11086
11087,128319,11087
11088,128337,11088
11089,128350,11089
11090,128404,11090
11091,128432,11091
11092,128435,11092
11093,128438,11093
11094,128439,11094
11095,128445,11095
11096,128448,11096
11097,128466,11097
11098,128480,11098
11099,128488,11099
11100,128499,11100
11101,128504,11101
11102,128537,11102
11103,128550,11103
11104,128627,11104
11105,128653,11105
11106,128676,11106
11107,128681,11107
11108,128682,11108
11109,128707,11109
11110,128755,11110
11111,128776,11111
11112,128790,11112
11113,128813,11113
11114,128816,11114
11115,128850,11115
11116,128853,11116
11117,128863,11117
11118,128884,11118
11119,128885,11119
11120,128948,11120
11121,128965,11121
11122,128981,11122
11123,129004,11123
11124,129006,11124
11125,129012,11125
11126,129023,11126
11127,129044,11127
11128,129064,11128
11129,129073,11129
11130,129075,11130
11131,129121,11131
11132,129141,11132
11133,129211,11133
11134,129222,11134
11135,129225,11135
11136,129237,11136
11137,129243,11137
11138,129273,11138
11139,129284,11139
11140,129285,11140
11141,129286,11141
11142,129295,11142
11143,129302,11143
11144,129316,11144
11145,129387,11145
11146,129399,11146
11147,129423,11147
11148,129443,11148
11149,129446,11149
11150,129447,11150
11151,129448,11151
11152,129454,11152
11153,129524,11153
11154,129526,11154
11155,129529,11155
11156,129537,11156
11157,129544,11157
11158,129548,11158
11159,129557,11159
11160,129570,11160
11161,129611,11161
11162,129680,11162
11163,129701,11163
11164,129709,11164
11165,129732,11165
11166,129745,11166
11167,129769,11167
11168,129787,11168
11169,129815,11169
11170,129823,11170
11171,129847,11171
11172,129860,11172
11173,129870,11173
11174,129909,11174
11175,129922,11175
11176,129945,11176
11177,129953,11177
11178,129986,11178
11179,130033,11179
11180,130046,11180
11181,130082,11181
11182,130084,11182
11183,130124,11183
11184,130183,11184
11185,130219,11185
11186,130230,11186
11187,130342,11187
11188,130351,11188
11189,130366,11189
11190,130487,11190
11191,130489,11191
11192,130501,11192
11193,130513,11193
11194,130545,11194
11195,130556,11195
11196,130562,11196
11197,130577,11197
11198,130585,11198
11199,130602,11199
11200,130660,11200
11201,130677,11201
11202,130686,11202
11203,130716,11203
11204,130734,11204
11205,130806,11205
11206,130849,11206
11207,130867,11207
11208,130900,11208
11209,130914,11209
11210,130933,11210
11211,130934,11211
11212,130956,11212
11213,130981,11213
11214,130990,11214
11215,130995,11215
11216,131003,11216
11217,131005,11217
11218,131008,11218
11219,131026,11219
11220,131047,11220
11221,131068,11221
11222,131095,11222
11223,131113,11223
11224,131115,11224
11225,131166,11225
11226,131176,11226
11227,131194,11227
11228,131200,11228
11229,131225,11229
11230,131233,11230
11231,131260,11231
11232,131302,11232
11233,131354,11233
11234,131358,11234
11235,131373,11235
11236,131411,11236
11237,131432,11237
11238,131438,11238
11239,131517,11239
11240,131544,11240
11241,131548,11241
11242,131554,11242
11243,131559,11243
11244,131570,11244
11245,131573,11245
11246,131585,11246
11247,131594,11247
11248,131608,11248
11249,131648,11249
11250,131651,11250
11251,131661,11251
11252,131667,11252
11253,131708,11253
11254,131749,11254
11255,131760,11255
11256,131762,11256
11257,131771,11257
11258,131789,11258
11259,131791,11259
11260,131835,11260
11261,131855,11261
11262,131859,11262
11263,131912,11263
11264,131924,11264
11265,131925,11265
11266,131943,11266
11267,131969,11267
11268,131976,11268
11269,131989,11269
11270,132060,11270
11271,132071,11271
11272,132084,11272
11273,132141,11273
11274,132187,11274
11275,132218,11275
11276,132229,11276
11277,132253,11277
11278,132259,11278
11279,132269,11279
11280,132280,11280
11281,132345,11281
11282,132353,11282
11283,132364,11283
11284,132366,11284
11285,132428,11285
11286,132435,11286
11287,132527,11287
11288,132559,11288
11289,132570,11289
11290,132582,11290
11291,132608,11291
11292,132615,11292
11293,132619,11293
11294,132622,11294
11295,132628,11295
11296,132630,11296
11297,132667,11297
11298,132679,11298
11299,132707,11299
11300,132723,11300
11301,132772,11301
11302,132798,11302
11303,132840,11303
11304,132863,11304
11305,132919,11305
11306,132927,11306
11307,132948,11307
11308,132968,11308
11309,132993,11309
11310,133003,11310
11311,133015,11311
11312,133038,11312
11313,133041,11313
11314,133046,11314
11315,133078,11315
11316,133108,11316
11317,133121,11317
11318,133138,11318
11319,133150,11319
11320,133172,11320
11321,133175,11321
11322,133177,11322
11323,133218,11323
11324,133231,11324
11325,133237,11325
11326,133240,11326
11327,133257,11327
11328,133285,11328
11329,133290,11329
11330,133293,11330
11331,133355,11331
11332,133393,11332
11333,133411,11333
11334,133413,11334
11335,133418,11335
11336,133493,11336
11337,133494,11337
11338,133501,11338
11339,133507,11339
11340,133508,11340
11341,133535,11341
11342,133586,11342
11343,133645,11343
11344,133649,11344
11345,133719,11345
11346,133768,11346
11347,133790,11347
11348,133791,11348
11349,133810,11349
11350,133827,11350
11351,133859,11351
11352,133945,11352
11353,133973,11353
11354,133996,11354
11355,134075,11355
11356,134093,11356
11357,134106,11357
11358,134174,11358
11359,134187,11359
11360,134196,11360
11361,134200,11361
11362,134251,11362
11363,134259,11363
11364,134262,11364
11365,134286,11365
11366,134334,11366
11367,134348,11367
11368,134373,11368
11369,134374,11369
11370,134395,11370
11371,134405,11371
11372,134434,11372
11373,134443,11373
11374,134486,11374
11375,134521,11375
11376,134572,11376
11377,134580,11377
11378,134599,11378
11379,134652,11379
11380,134664,11380
11381,134695,11381
11382,134716,11382
11383,134740,11383
11384,134754,11384
11385,134755,11385
11386,134802,11386
11387,134807,11387
11388,134898,11388
11389,134929,11389
11390,134958,11390
11391,134963,11391
11392,134965,11392
11393,134978,11393
11394,134989,11394
11395,135001,11395
11396,135044,11396
11397,135087,11397
11398,135130,11398
11399,135201,11399
11400,135218,11400
11401,135270,11401
11402,135275,11402
11403,135277,11403
11404,135279,11404
11405,135324,11405
11406,135371,11406
11407,135505,11407
11408,135513,11408
11409,135518,11409
11410,135538,11410
11411,135547,11411
11412,135606,11412
11413,135622,11413
11414,135639,11414
11415,135678,11415
11416,135722,11416
11417,135743,11417
11418,135758,11418
11419,135780,11419
11420,135786,11420
11421,135798,11421
11422,135805,11422
11423,135812,11423
11424,135820,11424
11425,135836,11425
11426,135865,11426
11427,135909,11427
11428,135916,11428
11429,135927,11429
11430,135983,11430
11431,136003,11431
11432,136010,11432
11433,136029,11433
11434,136042,11434
11435,136074,11435
11436,136078,11436
11437,136086,11437
11438,136091,11438
11439,136110,11439
11440,136173,11440
11441,136188,11441
11442,136202,11442
11443,136209,11443
11444,136265,11444
11445,136279,11445
11446,136281,11446
11447,136290,11447
11448,136300,11448
11449,136311,11449
11450,136314,11450
11451,136342,11451
11452,136346,11452
11453,136352,11453
11454,136358,11454
11455,136385,11455
11456,136403,11456
11457,136420,11457
11458,136427,11458
11459,136444,11459
11460,136476,11460
11461,136596,11461
11462,136615,11462
11463,136668,11463
11464,136672,11464
11465,136679,11465
11466,136711,11466
11467,136755,11467
11468,136757,11468
11469,136780,11469
11470,136808,11470
11471,136823,11471
11472,136831,11472
11473,136874,11473
11474,136889,11474
11475,136900,11475
11476,136920,11476
11477,136924,11477
11478,136939,11478
11479,136946,11479
11480,136973,11480
11481,137078,11481
11482,137087,11482
11483,137089,11483
11484,137136,11484
11485,137161,11485
11486,137170,11486
11487,137228,11487
11488,137243,11488
11489,137346,11489
11490,137375,11490
11491,137397,11491
11492,137477,11492
11493,137480,11493
11494,137511,11494
11495,137516,11495
11496,137519,11496
11497,137545,11497
11498,137548,11498
11499,137586,11499
11500,137591,11500
11501,137598,11501
11502,137612,11502
11503,137627,11503
11504,137660,11504
11505,137669,11505
11506,137692,11506
11507,137708,11507
11508,137710,11508
11509,137718,11509
11510,137735,11510
11511,137749,11511
11512,137751,11512
11513,137755,11513
11514,137767,11514
11515,137777,11515
11516,137787,11516
11517,137795,11517
11518,137848,11518
11519,137870,11519
11520,137903,11520
11521,137906,11521
11522,137931,11522
11523,137987,11523
11524,138021,11524
11525,138045,11525
11526,138054,11526
11527,138063,11527
11528,138120,11528
11529,138126,11529
11530,138142,11530
11531,138177,11531
11532,138181,11532
11533,138186,11533
11534,138202,11534
11535,138225,11535
11536,138229,11536
11537,138230,11537
11538,138281,11538
11539,138297,11539
11540,138302,11540
11541,138311,11541
11542,138332,11542
11543,138350,11543
11544,138364,11544
11545,138383,11545
11546,138391,11546
11547,138399,11547
11548,138491,11548
11549,138520,11549
11550,138524,11550
11551,138535,11551
11552,138545,11552
11553,138588,11553
11554,138637,11554
11555,138657,11555
11556,138677,11556
11557,138688,11557
11558,138722,11558
11559,138747,11559
11560,138790,11560
11561,138818,11561
11562,138829,11562
11563,138832,11563
11564,138840,11564
11565,138860,11565
11566,138865,11566
11567,138903,11567
11568,138946,11568
11569,138949,11569
11570,138954,11570
11571,139007,11571
11572,139010,11572
11573,139048,11573
11574,139049,11574
11575,139055,11575
11576,139085,11576
11577,139087,11577
11578,139146,11578
11579,139159,11579
11580,139182,11580
11581,139190,11581
11582,139216,11582
11583,139225,11583
11584,139265,11584
11585,139280,11585
11586,139307,11586
11587,139315,11587
11588,139328,11588
11589,139329,11589
11590,139362,11590
11591,139396,11591
11592,139410,11592
11593,139457,11593
11594,139477,11594
11595,139500,11595
11596,139504,11596
11597,139523,11597
11598,139537,11598
11599,139540,11599
11600,139542,11600
11601,139626,11601
11602,139662,11602
11603,139710,11603
11604,139737,11604
11605,139740,11605
11606,139784,11606
11607,139815,11607
11608,139825,11608
11609,139826,11609
11610,139841,11610
11611,139859,11611
11612,139886,11612
11613,139891,11613
11614,139915,11614
11615,139930,11615
11616,139952,11616
11617,139957,11617
11618,140015,11618
11619,140127,11619
11620,140152,11620
11621,140194,11621
11622,140229,11622
11623,140256,11623
11624,140307,11624
11625,140326,11625
11626,140334,11626
11627,140335,11627
11628,140345,11628
11629,140352,11629
11630,140354,11630
11631,140355,11631
11632,140384,11632
11633,140389,11633
11634,140421,11634
11635,140423,11635
11636,140445,11636
11637,140455,11637
11638,140514,11638
11639,140535,11639
11640,140552,11640
11641,140555,11641
11642,140570,11642
11643,140579,11643
11644,140610,11644
11645,140633,11645
11646,140652,11646
11647,140768,11647
11648,140803,11648
11649,140829,11649
11650,140858,11650
11651,140859,11651
11652,140860,11652
11653,140880,11653
11654,140899,11654
11655,140904,11655
11656,140908,11656
11657,140943,11657
11658,140950,11658
11659,140952,11659
11660,140990,11660
11661,140993,11661
11662,141004,11662
11663,141006,11663
11664,141008,11664
11665,141060,11665
11666,141066,11666
11667,141104,11667
11668,141137,11668
11669,141138,11669
11670,141185,11670
11671,141205,11671
11672,141221,11672
11673,141244,11673
11674,141266,11674
11675,141277,11675
11676,141279,11676
11677,141289,11677
11678,141290,11678
11679,141297,11679
11680,141340,11680
11681,141349,11681
11682,141359,11682
11683,141367,11683
11684,141393,11684
11685,141407,11685
11686,141409,11686
11687,141411,11687
11688,141431,11688
11689,141434,11689
11690,141435,11690
11691,141460,11691
11692,141493,11692
11693,141576,11693
11694,141603,11694
11695,141619,11695
11696,141659,11696
11697,141681,11697
11698,141714,11698
11699,141755,11699
11700,141777,11700
11701,141824,11701
11702,141827,11702
11703,141868,11703
11704,141873,11704
11705,141876,11705
11706,141881,11706
11707,141885,11707
11708,141908,11708
11709,141940,11709
11710,141957,11710
11711,141968,11711
11712,142039,11712
11713,142080,11713
11714,142127,11714
11715,142145,11715
11716,142166,11716
11717,142179,11717
11718,142307,11718
11719,142308,11719
11720,142329,11720
11721,142353,11721
11722,142371,11722
11723,142386,11723
11724,142401,11724
11725,142452,11725
11726,142468,11726
11727,142488,11727
11728,142497,11728
11729,142509,11729
11730,142516,11730
11731,142518,11731
11732,142536,11732
11733,142538,11733
11734,142564,11734
11735,142565,11735
11736,142600,11736
11737,142633,11737
11738,142645,11738
11739,142651,11739
11740,142689,11740
11741,142756,11741
11742,142768,11742
11743,142796,11743
11744,142866,11744
11745,142915,11745
11746,142920,11746
11747,142959,11747
11748,142964,11748
11749,142971,11749
11750,143005,11750
11751,143026,11751
11752,143037,11752
11753,143043,11753
11754,143088,11754
11755,143098,11755
11756,143149,11756
11757,143154,11757
11758,143157,11758
11759,143158,11759
11760,143186,11760
11761,143190,11761
11762,143197,11762
11763,143210,11763
11764,143222,11764
11765,143225,11765
11766,143253,11766
11767,143265,11767
11768,143302,11768
11769,143315,11769
11770,143346,11770
11771,143368,11771
11772,143385,11772
11773,143406,11773
11774,143455,11774
11775,143460,11775
11776,143512,11776
11777,143539,11777
11778,143547,11778
11779,143548,11779
11780,143574,11780
11781,143578,11781
11782,143601,11782
11783,143619,11783
11784,143644,11784
11785,143647,11785
11786,143715,11786
11787,143716,11787
11788,143736,11788
11789,143752,11789
11790,143763,11790
11791,143808,11791
11792,143848,11792
11793,143855,11793
11794,143868,11794
11795,143878,11795
11796,143893,11796
11797,143895,11797
11798,143924,11798
11799,143967,11799
11800,143991,11800
11801,144004,11801
11802,144069,11802
11803,144079,11803
11804,144108,11804
11805,144146,11805
11806,144147,11806
11807,144207,11807
11808,144226,11808
11809,144241,11809
11810,144268,11810
11811,144377,11811
11812,144382,11812
11813,144428,11813
11814,144432,11814
11815,144433,11815
11816,144446,11816
11817,144515,11817
11818,144543,11818
11819,144546,11819
11820,144548,11820
11821,144575,11821
11822,144634,11822
11823,144668,11823
11824,144704,11824
11825,144716,11825
11826,144757,11826
11827,144763,11827
11828,144837,11828
11829,144861,11829
11830,144905,11830
11831,144918,11831
11832,144933,11832
11833,144955,11833
11834,145026,11834
11835,145077,11835
11836,145109,11836
11837,145126,11837
11838,145169,11838
11839,145177,11839
11840,145185,11840
11841,145212,11841
11842,145221,11842
11843,145224,11843
11844,145253,11844
