,sample_number,num_phenotypes
63864,72448,63864
63865,72449,63865
63866,72450,63866
63867,72451,63867
63868,72452,63868
63869,72453,63869
63870,72454,63870
63871,72456,63871
63872,72457,63872
63873,72460,63873
63874,72461,63874
63875,72463,63875
63876,72465,63876
63877,72466,63877
63878,72467,63878
63879,72468,63879
63880,72469,63880
63881,72470,63881
63882,72472,63882
63883,72474,63883
63884,72476,63884
63885,72477,63885
63886,72478,63886
63887,72479,63887
63888,72480,63888
63889,72481,63889
63890,72483,63890
63891,72484,63891
63892,72485,63892
63893,72486,63893
63894,72487,63894
63895,72489,63895
63896,72490,63896
63897,72493,63897
63898,72494,63898
63899,72495,63899
63900,72496,63900
63901,72498,63901
63902,72499,63902
63903,72500,63903
63904,72501,63904
63905,72502,63905
63906,72503,63906
63907,72505,63907
63908,72506,63908
63909,72507,63909
63910,72508,63910
63911,72509,63911
63912,72510,63912
63913,72511,63913
63914,72512,63914
63915,72513,63915
63916,72514,63916
63917,72515,63917
63918,72516,63918
63919,72517,63919
63920,72518,63920
63921,72520,63921
63922,72521,63922
63923,72522,63923
63924,72523,63924
63925,72524,63925
63926,72525,63926
63927,72526,63927
63928,72527,63928
63929,72528,63929
63930,72529,63930
63931,72530,63931
63932,72532,63932
63933,72533,63933
63934,72534,63934
63935,72536,63935
63936,72537,63936
63937,72538,63937
63938,72539,63938
63939,72541,63939
63940,72542,63940
63941,72546,63941
63942,72547,63942
63943,72548,63943
63944,72549,63944
63945,72550,63945
63946,72551,63946
63947,72553,63947
63948,72554,63948
63949,72555,63949
63950,72556,63950
63951,72558,63951
63952,72559,63952
63953,72560,63953
63954,72561,63954
63955,72562,63955
63956,72563,63956
63957,72564,63957
63958,72565,63958
63959,72566,63959
63960,72567,63960
63961,72568,63961
63962,72569,63962
63963,72570,63963
63964,72571,63964
63965,72572,63965
63966,72574,63966
63967,72575,63967
63968,72576,63968
63969,72577,63969
63970,72578,63970
63971,72579,63971
63972,72580,63972
63973,72581,63973
63974,72582,63974
63975,72585,63975
63976,72586,63976
63977,72587,63977
63978,72588,63978
63979,72589,63979
63980,72591,63980
63981,72592,63981
63982,72593,63982
63983,72594,63983
63984,72595,63984
63985,72596,63985
63986,72597,63986
63987,72598,63987
63988,72599,63988
63989,72600,63989
63990,72601,63990
63991,72602,63991
63992,72603,63992
63993,72604,63993
63994,72607,63994
63995,72608,63995
63996,72609,63996
63997,72610,63997
63998,72612,63998
63999,72613,63999
64000,72614,64000
64001,72615,64001
64002,72616,64002
64003,72618,64003
64004,72619,64004
64005,72620,64005
64006,72621,64006
64007,72622,64007
64008,72625,64008
64009,72627,64009
64010,72629,64010
64011,72630,64011
64012,72631,64012
64013,72632,64013
64014,72633,64014
64015,72634,64015
64016,72635,64016
64017,72636,64017
64018,72637,64018
64019,72639,64019
64020,72640,64020
64021,72641,64021
64022,72642,64022
64023,72643,64023
64024,72644,64024
64025,72645,64025
64026,72646,64026
64027,72647,64027
64028,72650,64028
64029,72651,64029
64030,72652,64030
64031,72653,64031
64032,72654,64032
64033,72655,64033
64034,72658,64034
64035,72660,64035
64036,72661,64036
64037,72662,64037
64038,72663,64038
64039,72664,64039
64040,72667,64040
64041,72668,64041
64042,72669,64042
64043,72670,64043
64044,72671,64044
64045,72672,64045
64046,72673,64046
64047,72674,64047
64048,72675,64048
64049,72676,64049
64050,72677,64050
64051,72678,64051
64052,72679,64052
64053,72680,64053
64054,72681,64054
64055,72682,64055
64056,72683,64056
64057,72684,64057
64058,72685,64058
64059,72686,64059
64060,72687,64060
64061,72688,64061
64062,72690,64062
64063,72691,64063
64064,72692,64064
64065,72694,64065
64066,72696,64066
64067,72698,64067
64068,72699,64068
64069,72700,64069
64070,72701,64070
64071,72702,64071
64072,72705,64072
64073,72707,64073
64074,72708,64074
64075,72709,64075
64076,72710,64076
64077,72711,64077
64078,72712,64078
64079,72713,64079
64080,72714,64080
64081,72715,64081
64082,72716,64082
64083,72717,64083
64084,72718,64084
64085,72719,64085
64086,72721,64086
64087,72722,64087
64088,72723,64088
64089,72725,64089
64090,72727,64090
64091,72728,64091
64092,72730,64092
64093,72731,64093
64094,72732,64094
64095,72735,64095
64096,72736,64096
64097,72737,64097
64098,72738,64098
64099,72739,64099
64100,72740,64100
64101,72741,64101
64102,72742,64102
64103,72744,64103
64104,72745,64104
64105,72746,64105
64106,72750,64106
64107,72751,64107
64108,72752,64108
64109,72754,64109
64110,72755,64110
64111,72757,64111
64112,72758,64112
64113,72759,64113
64114,72760,64114
64115,72761,64115
64116,72762,64116
64117,72763,64117
64118,72765,64118
64119,72766,64119
64120,72767,64120
64121,72768,64121
64122,72769,64122
64123,72770,64123
64124,72771,64124
64125,72773,64125
64126,72775,64126
64127,72776,64127
64128,72777,64128
64129,72778,64129
64130,72779,64130
64131,72781,64131
64132,72782,64132
64133,72783,64133
64134,72784,64134
64135,72785,64135
64136,72786,64136
64137,72787,64137
64138,72788,64138
64139,72789,64139
64140,72790,64140
64141,72791,64141
64142,72793,64142
64143,72794,64143
64144,72795,64144
64145,72797,64145
64146,72798,64146
64147,72799,64147
64148,72800,64148
64149,72801,64149
64150,72802,64150
64151,72803,64151
64152,72805,64152
64153,72806,64153
64154,72807,64154
64155,72808,64155
64156,72810,64156
64157,72811,64157
64158,72812,64158
64159,72813,64159
64160,72815,64160
64161,72816,64161
64162,72818,64162
64163,72819,64163
64164,72820,64164
64165,72822,64165
64166,72823,64166
64167,72825,64167
64168,72826,64168
64169,72827,64169
64170,72828,64170
64171,72829,64171
64172,72830,64172
64173,72831,64173
64174,72832,64174
64175,72833,64175
64176,72835,64176
64177,72836,64177
64178,72837,64178
64179,72838,64179
64180,72839,64180
64181,72840,64181
64182,72842,64182
64183,72843,64183
64184,72846,64184
64185,72847,64185
64186,72848,64186
64187,72850,64187
64188,72853,64188
64189,72854,64189
64190,72855,64190
64191,72856,64191
64192,72858,64192
64193,72860,64193
64194,72862,64194
64195,72863,64195
64196,72865,64196
64197,72866,64197
64198,72867,64198
64199,72868,64199
64200,72869,64200
64201,72870,64201
64202,72871,64202
64203,72872,64203
64204,72873,64204
64205,72874,64205
64206,72876,64206
64207,72877,64207
64208,72879,64208
64209,72880,64209
64210,72881,64210
64211,72882,64211
64212,72883,64212
64213,72884,64213
64214,72887,64214
64215,72889,64215
64216,72891,64216
64217,72892,64217
64218,72893,64218
64219,72894,64219
64220,72895,64220
64221,72896,64221
64222,72897,64222
64223,72898,64223
64224,72899,64224
64225,72900,64225
64226,72901,64226
64227,72903,64227
64228,72904,64228
64229,72905,64229
64230,72906,64230
64231,72908,64231
64232,72909,64232
64233,72910,64233
64234,72912,64234
64235,72913,64235
64236,72914,64236
64237,72916,64237
64238,72917,64238
64239,72918,64239
64240,72919,64240
64241,72921,64241
64242,72922,64242
64243,72923,64243
64244,72924,64244
64245,72925,64245
64246,72926,64246
64247,72927,64247
64248,72928,64248
64249,72929,64249
64250,72931,64250
64251,72932,64251
64252,72933,64252
64253,72934,64253
64254,72935,64254
64255,72936,64255
64256,72937,64256
64257,72938,64257
64258,72939,64258
64259,72940,64259
64260,72941,64260
64261,72942,64261
64262,72943,64262
64263,72944,64263
64264,72945,64264
64265,72946,64265
64266,72947,64266
64267,72948,64267
64268,72950,64268
64269,72951,64269
64270,72952,64270
64271,72953,64271
64272,72954,64272
64273,72955,64273
64274,72956,64274
64275,72957,64275
64276,72958,64276
64277,72959,64277
64278,72960,64278
64279,72961,64279
64280,72962,64280
64281,72963,64281
64282,72964,64282
64283,72965,64283
64284,72969,64284
64285,72970,64285
64286,72971,64286
64287,72972,64287
64288,72973,64288
64289,72974,64289
64290,72976,64290
64291,72977,64291
64292,72978,64292
64293,72979,64293
64294,72981,64294
64295,72982,64295
64296,72984,64296
64297,72985,64297
64298,72986,64298
64299,72987,64299
64300,72988,64300
64301,72989,64301
64302,72990,64302
64303,72991,64303
64304,72992,64304
64305,72993,64305
64306,72994,64306
64307,72995,64307
64308,72996,64308
64309,72997,64309
64310,73001,64310
64311,73003,64311
64312,73004,64312
64313,73005,64313
64314,73006,64314
64315,73008,64315
64316,73009,64316
64317,73010,64317
64318,73011,64318
64319,73013,64319
64320,73014,64320
64321,73015,64321
64322,73016,64322
64323,73017,64323
64324,73020,64324
64325,73021,64325
64326,73023,64326
64327,73024,64327
64328,73025,64328
64329,73026,64329
64330,73027,64330
64331,73028,64331
64332,73029,64332
64333,73030,64333
64334,73031,64334
64335,73032,64335
64336,73033,64336
64337,73034,64337
64338,73035,64338
64339,73036,64339
64340,73037,64340
64341,73038,64341
64342,73039,64342
64343,73040,64343
64344,73041,64344
64345,73043,64345
64346,73045,64346
64347,73046,64347
64348,73047,64348
64349,73048,64349
64350,73049,64350
64351,73050,64351
64352,73051,64352
64353,73052,64353
64354,73053,64354
64355,73054,64355
64356,73055,64356
64357,73056,64357
64358,73057,64358
64359,73058,64359
64360,73059,64360
64361,73060,64361
64362,73062,64362
64363,73063,64363
64364,73064,64364
64365,73065,64365
64366,73067,64366
64367,73070,64367
64368,73071,64368
64369,73072,64369
64370,73074,64370
64371,73075,64371
64372,73076,64372
64373,73077,64373
64374,73078,64374
64375,73079,64375
64376,73080,64376
64377,73081,64377
64378,73082,64378
64379,73083,64379
64380,73084,64380
64381,73086,64381
64382,73087,64382
64383,73088,64383
64384,73089,64384
64385,73090,64385
64386,73091,64386
64387,73092,64387
64388,73093,64388
64389,73094,64389
64390,73095,64390
64391,73099,64391
64392,73100,64392
64393,73101,64393
64394,73102,64394
64395,73103,64395
64396,73104,64396
64397,73105,64397
64398,73106,64398
64399,73107,64399
64400,73108,64400
64401,73109,64401
64402,73111,64402
64403,73112,64403
64404,73113,64404
64405,73114,64405
64406,73115,64406
64407,73116,64407
64408,73117,64408
64409,73118,64409
64410,73119,64410
64411,73120,64411
64412,73121,64412
64413,73122,64413
64414,73123,64414
64415,73124,64415
64416,73125,64416
64417,73126,64417
64418,73127,64418
64419,73128,64419
64420,73129,64420
64421,73130,64421
64422,73132,64422
64423,73133,64423
64424,73134,64424
64425,73135,64425
64426,73136,64426
64427,73137,64427
64428,73138,64428
64429,73141,64429
64430,73144,64430
64431,73145,64431
64432,73146,64432
64433,73148,64433
64434,73150,64434
64435,73151,64435
64436,73152,64436
64437,73155,64437
64438,73156,64438
64439,73158,64439
64440,73160,64440
64441,73161,64441
64442,73162,64442
64443,73163,64443
64444,73164,64444
64445,73166,64445
64446,73168,64446
64447,73170,64447
64448,73171,64448
64449,73172,64449
64450,73174,64450
64451,73175,64451
64452,73176,64452
64453,73177,64453
64454,73178,64454
64455,73179,64455
64456,73181,64456
64457,73182,64457
64458,73183,64458
64459,73185,64459
64460,73186,64460
64461,73188,64461
64462,73189,64462
64463,73191,64463
64464,73193,64464
64465,73194,64465
64466,73195,64466
64467,73197,64467
64468,73198,64468
64469,73199,64469
64470,73200,64470
64471,73202,64471
64472,73203,64472
64473,73204,64473
64474,73205,64474
64475,73206,64475
64476,73207,64476
64477,73209,64477
64478,73210,64478
64479,73212,64479
64480,73215,64480
64481,73217,64481
64482,73218,64482
64483,73220,64483
64484,73221,64484
64485,73222,64485
64486,73224,64486
64487,73225,64487
64488,73226,64488
64489,73228,64489
64490,73229,64490
64491,73230,64491
64492,73231,64492
64493,73232,64493
64494,73233,64494
64495,73234,64495
64496,73235,64496
64497,73236,64497
64498,73237,64498
64499,73238,64499
64500,73240,64500
64501,73241,64501
64502,73242,64502
64503,73247,64503
64504,73248,64504
64505,73252,64505
64506,73253,64506
64507,73254,64507
64508,73255,64508
64509,73256,64509
64510,73257,64510
64511,73258,64511
64512,73259,64512
64513,73260,64513
64514,73261,64514
64515,73262,64515
64516,73264,64516
64517,73265,64517
64518,73266,64518
64519,73267,64519
64520,73269,64520
64521,73270,64521
64522,73271,64522
64523,73272,64523
64524,73273,64524
64525,73274,64525
64526,73275,64526
64527,73276,64527
64528,73277,64528
64529,73278,64529
64530,73279,64530
64531,73280,64531
64532,73281,64532
64533,73282,64533
64534,73283,64534
64535,73284,64535
64536,73285,64536
64537,73286,64537
64538,73287,64538
64539,73288,64539
64540,73289,64540
64541,73291,64541
64542,73292,64542
64543,73293,64543
64544,73294,64544
64545,73295,64545
64546,73296,64546
64547,73297,64547
64548,73298,64548
64549,73299,64549
64550,73300,64550
64551,73301,64551
64552,73303,64552
64553,73304,64553
64554,73306,64554
64555,73307,64555
64556,73308,64556
64557,73309,64557
64558,73310,64558
64559,73311,64559
64560,73312,64560
64561,73313,64561
64562,73314,64562
64563,73316,64563
64564,73317,64564
64565,73318,64565
64566,73320,64566
64567,73321,64567
64568,73323,64568
64569,73324,64569
64570,73327,64570
64571,73328,64571
64572,73329,64572
64573,73330,64573
64574,73332,64574
64575,73333,64575
64576,73335,64576
64577,73336,64577
64578,73337,64578
64579,73338,64579
64580,73339,64580
64581,73340,64581
64582,73341,64582
64583,73342,64583
64584,73343,64584
64585,73344,64585
64586,73347,64586
64587,73348,64587
64588,73349,64588
64589,73350,64589
64590,73351,64590
64591,73352,64591
64592,73353,64592
64593,73354,64593
64594,73356,64594
64595,73359,64595
64596,73362,64596
64597,73363,64597
64598,73364,64598
64599,73365,64599
64600,73366,64600
64601,73369,64601
64602,73371,64602
64603,73374,64603
64604,73375,64604
64605,73377,64605
64606,73378,64606
64607,73379,64607
64608,73380,64608
64609,73381,64609
64610,73382,64610
64611,73383,64611
64612,73385,64612
64613,73387,64613
64614,73391,64614
64615,73393,64615
64616,73394,64616
64617,73397,64617
64618,73399,64618
64619,73400,64619
64620,73401,64620
64621,73402,64621
64622,73403,64622
64623,73404,64623
64624,73405,64624
64625,73406,64625
64626,73408,64626
64627,73409,64627
64628,73410,64628
64629,73412,64629
64630,73413,64630
64631,73414,64631
64632,73415,64632
64633,73416,64633
64634,73417,64634
64635,73418,64635
64636,73421,64636
64637,73422,64637
64638,73423,64638
64639,73424,64639
64640,73426,64640
64641,73427,64641
64642,73428,64642
64643,73429,64643
64644,73430,64644
64645,73431,64645
64646,73433,64646
64647,73434,64647
64648,73435,64648
64649,73436,64649
64650,73437,64650
64651,73438,64651
64652,73440,64652
64653,73441,64653
64654,73442,64654
64655,73443,64655
64656,73445,64656
64657,73446,64657
64658,73447,64658
64659,73449,64659
64660,73450,64660
64661,73451,64661
64662,73452,64662
64663,73456,64663
64664,73457,64664
64665,73460,64665
64666,73461,64666
64667,73462,64667
64668,73463,64668
64669,73464,64669
64670,73466,64670
64671,73467,64671
64672,73468,64672
64673,73469,64673
64674,73470,64674
64675,73471,64675
64676,73472,64676
64677,73473,64677
64678,73474,64678
64679,73476,64679
64680,73477,64680
64681,73478,64681
64682,73479,64682
64683,73480,64683
64684,73481,64684
64685,73482,64685
64686,73484,64686
64687,73485,64687
64688,73486,64688
64689,73487,64689
64690,73488,64690
64691,73489,64691
64692,73490,64692
64693,73491,64693
64694,73492,64694
64695,73494,64695
64696,73495,64696
64697,73496,64697
64698,73497,64698
64699,73498,64699
64700,73499,64700
64701,73500,64701
64702,73501,64702
64703,73502,64703
64704,73503,64704
64705,73504,64705
64706,73505,64706
64707,73507,64707
64708,73508,64708
64709,73509,64709
64710,73510,64710
64711,73511,64711
64712,73512,64712
64713,73513,64713
64714,73514,64714
64715,73515,64715
64716,73516,64716
64717,73518,64717
64718,73519,64718
64719,73520,64719
64720,73521,64720
64721,73522,64721
64722,73524,64722
64723,73525,64723
64724,73526,64724
64725,73527,64725
64726,73528,64726
64727,73529,64727
64728,73530,64728
64729,73531,64729
64730,73532,64730
64731,73534,64731
64732,73535,64732
64733,73536,64733
64734,73537,64734
64735,73538,64735
64736,73539,64736
64737,73541,64737
64738,73542,64738
64739,73543,64739
64740,73545,64740
64741,73546,64741
64742,73547,64742
64743,73548,64743
64744,73549,64744
64745,73550,64745
64746,73551,64746
64747,73552,64747
64748,73553,64748
64749,73555,64749
64750,73556,64750
64751,73557,64751
64752,73558,64752
64753,73559,64753
64754,73560,64754
64755,73561,64755
64756,73562,64756
64757,73563,64757
64758,73565,64758
64759,73566,64759
64760,73567,64760
64761,73569,64761
64762,73573,64762
64763,73574,64763
64764,73575,64764
64765,73576,64765
64766,73577,64766
64767,73579,64767
64768,73580,64768
64769,73581,64769
64770,73587,64770
64771,73588,64771
64772,73591,64772
64773,73592,64773
64774,73593,64774
64775,73595,64775
64776,73596,64776
64777,73597,64777
64778,73598,64778
64779,73599,64779
64780,73600,64780
64781,73603,64781
64782,73604,64782
64783,73605,64783
64784,73606,64784
64785,73607,64785
64786,73608,64786
64787,73609,64787
64788,73610,64788
64789,73611,64789
64790,73612,64790
64791,73613,64791
64792,73614,64792
64793,73615,64793
64794,73618,64794
64795,73619,64795
64796,73620,64796
64797,73621,64797
64798,73622,64798
64799,73623,64799
64800,73624,64800
64801,73625,64801
64802,73626,64802
64803,73627,64803
64804,73628,64804
64805,73629,64805
64806,73631,64806
64807,73632,64807
64808,73633,64808
64809,73634,64809
